date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,True,39.0,34.0,69.0,22.0,-30.0,12.0
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,55.0,27.0,97.0,11.0,-42.0,16.0
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,161.0,0.0,-90.0,21.0
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,True,97.0,11.0,69.0,22.0,28.0,-11.0
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,False,55.0,27.0,39.0,34.0,16.0,-7.0
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,False,92.0,12.0,80.0,15.0,12.0,-3.0
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,102.0,10.0,54.0,27.0,48.0,-17.0
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,False,139.0,2.0,124.0,5.0,15.0,-3.0
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,51.0,27.0,30.0,39.0,21.0,-12.0
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,False,38.0,35.0,26.0,41.0,12.0,-6.0
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,False,92.0,12.0,80.0,15.0,12.0,-3.0
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,124.0,5.0,32.0,38.0,92.0,-33.0
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,80.0,15.0,13.0,50.0,67.0,-35.0
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,127.0,4.0,38.0,35.0,89.0,-31.0
1993-01-17,Botswana,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,139.0,2.0,27.0,41.0,112.0,-39.0
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,100.0,10.0,30.0,39.0,70.0,-29.0
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,85.0,14.0,41.0,32.0,44.0,-18.0
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,107.0,9.0,55.0,27.0,52.0,-18.0
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,158.0,0.0,74.0,18.0,84.0,-18.0
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,104.0,10.0,22.0,43.0,82.0,-33.0
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,101.0,10.0,54.0,27.0,47.0,-17.0
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,102.0,10.0,21.0,45.0,81.0,-35.0
1993-01-19,Korea DPR,Bolivia,2.0,1.0,Nehru Cup,Madras,India,True,77.0,16.0,87.0,14.0,-10.0,2.0
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,143.0,2.0,25.0,43.0,118.0,-41.0
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,False,117.0,6.0,158.0,0.0,-41.0,6.0
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,32.0,38.0,44.0,31.0,-12.0,7.0
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,False,2.0,57.0,63.0,24.0,-61.0,33.0
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,True,22.0,43.0,44.0,31.0,-22.0,12.0
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,True,66.0,22.0,12.0,51.0,54.0,-29.0
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,False,39.0,34.0,81.0,15.0,-42.0,19.0
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,117.0,6.0,30.0,39.0,87.0,-33.0
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,125.0,5.0,78.0,16.0,47.0,-11.0
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,False,143.0,2.0,22.0,43.0,121.0,-41.0
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,73.0,19.0,33.0,38.0,40.0,-19.0
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,True,87.0,14.0,8.0,52.0,79.0,-38.0
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,False,143.0,2.0,44.0,31.0,99.0,-29.0
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,False,78.0,16.0,146.0,1.0,-68.0,15.0
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,False,15.0,49.0,40.0,32.0,-25.0,17.0
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,False,65.0,23.0,25.0,43.0,40.0,-20.0
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,True,22.0,43.0,44.0,31.0,-22.0,12.0
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,False,87.0,14.0,40.0,32.0,47.0,-18.0
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,78.0,16.0,22.0,43.0,56.0,-27.0
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,False,51.0,27.0,146.0,1.0,-95.0,26.0
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,False,143.0,2.0,107.0,9.0,36.0,-7.0
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,65.0,23.0,44.0,31.0,21.0,-8.0
1993-01-31,Korea DPR,Finland,3.0,2.0,Nehru Cup,Madras,India,True,21.0,45.0,102.0,10.0,-81.0,35.0
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,90.0,13.0,85.0,14.0,5.0,-1.0
1993-01-31,Côte d'Ivoire,Niger,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,41.0,32.0,100.0,10.0,-59.0,22.0
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,39.0,34.0,81.0,15.0,-42.0,19.0
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,54.0,27.0,124.0,5.0,-70.0,22.0
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,27.0,41.0,127.0,4.0,-100.0,37.0
